repo,defaultBranch,isPrivate,updatedAt,repoType,score,risk,hasDependabot,hasSecurityPolicy,hasCodeowners,hasSecurityWorkflow,hasCiWorkflow,hasManifest,hasReadme,missingControls
Trancendos/the-workshop,main,false,2026-02-09T20:53:44Z,service-module,2,HIGH,false,false,false,false,false,true,true,hasDependabot;hasSecurityPolicy;hasCodeowners;hasSecurityWorkflow;hasCiWorkflow
Trancendos/the-void,main,false,2026-02-09T20:54:21Z,service-module,2,HIGH,false,false,false,false,false,true,true,hasDependabot;hasSecurityPolicy;hasCodeowners;hasSecurityWorkflow;hasCiWorkflow
Trancendos/the-treasury,main,false,2026-01-23T19:40:41Z,service-module,2,HIGH,false,false,false,false,false,true,true,hasDependabot;hasSecurityPolicy;hasCodeowners;hasSecurityWorkflow;hasCiWorkflow
Trancendos/the-sanctuary,main,false,2026-01-23T19:40:52Z,service-module,2,HIGH,false,false,false,false,false,true,true,hasDependabot;hasSecurityPolicy;hasCodeowners;hasSecurityWorkflow;hasCiWorkflow
Trancendos/the-observatory,main,false,2026-01-23T19:40:44Z,service-module,2,HIGH,false,false,false,false,false,true,true,hasDependabot;hasSecurityPolicy;hasCodeowners;hasSecurityWorkflow;hasCiWorkflow
Trancendos/the-nexus,main,false,2026-01-23T19:40:42Z,integration-hub,2,HIGH,false,false,false,false,false,true,true,hasDependabot;hasSecurityPolicy;hasCodeowners;hasSecurityWorkflow;hasCiWorkflow
Trancendos/the-lighthouse,main,false,2026-01-23T19:40:39Z,service-module,2,HIGH,false,false,false,false,false,true,true,hasDependabot;hasSecurityPolicy;hasCodeowners;hasSecurityWorkflow;hasCiWorkflow
Trancendos/the-library,main,false,2026-01-23T19:40:41Z,service-module,2,HIGH,false,false,false,false,false,true,true,hasDependabot;hasSecurityPolicy;hasCodeowners;hasSecurityWorkflow;hasCiWorkflow
Trancendos/the-ice-box,main,false,2026-01-23T19:40:44Z,service-module,2,HIGH,false,false,false,false,false,true,true,hasDependabot;hasSecurityPolicy;hasCodeowners;hasSecurityWorkflow;hasCiWorkflow
Trancendos/the-hive,main,false,2026-01-23T19:40:43Z,service-module,2,HIGH,false,false,false,false,false,true,true,hasDependabot;hasSecurityPolicy;hasCodeowners;hasSecurityWorkflow;hasCiWorkflow
Trancendos/the-foundation,main,false,2026-01-23T19:39:31Z,service-module,2,HIGH,false,false,false,false,false,true,true,hasDependabot;hasSecurityPolicy;hasCodeowners;hasSecurityWorkflow;hasCiWorkflow
Trancendos/the-forge,main,false,2026-01-23T19:40:50Z,service-module,2,HIGH,false,false,false,false,false,true,true,hasDependabot;hasSecurityPolicy;hasCodeowners;hasSecurityWorkflow;hasCiWorkflow
Trancendos/the-dr-ai,main,false,2026-01-23T19:40:53Z,service-module,2,HIGH,false,false,false,false,false,true,true,hasDependabot;hasSecurityPolicy;hasCodeowners;hasSecurityWorkflow;hasCiWorkflow
Trancendos/the-cryptex,main,false,2026-01-23T19:40:50Z,service-module,2,HIGH,false,false,false,false,false,true,true,hasDependabot;hasSecurityPolicy;hasCodeowners;hasSecurityWorkflow;hasCiWorkflow
Trancendos/the-citadel,main,false,2026-01-23T19:40:52Z,service-module,2,HIGH,false,false,false,false,false,true,true,hasDependabot;hasSecurityPolicy;hasCodeowners;hasSecurityWorkflow;hasCiWorkflow
Trancendos/the-agora,main,false,2026-01-23T19:40:48Z,service-module,2,HIGH,false,false,false,false,false,true,true,hasDependabot;hasSecurityPolicy;hasCodeowners;hasSecurityWorkflow;hasCiWorkflow
Trancendos/solarscene-ai,main,false,2026-01-23T19:41:02Z,service-module,2,HIGH,false,false,false,false,false,true,true,hasDependabot;hasSecurityPolicy;hasCodeowners;hasSecurityWorkflow;hasCiWorkflow
Trancendos/shared-core,main,false,2026-01-29T20:28:22Z,general,2,HIGH,false,false,false,false,false,true,true,hasDependabot;hasSecurityPolicy;hasCodeowners;hasSecurityWorkflow;hasCiWorkflow
Trancendos/serenity-ai,main,false,2026-01-23T19:41:03Z,service-module,2,HIGH,false,false,false,false,false,true,true,hasDependabot;hasSecurityPolicy;hasCodeowners;hasSecurityWorkflow;hasCiWorkflow
Trancendos/sentinel-ai,main,false,2026-01-23T19:41:05Z,service-module,2,HIGH,false,false,false,false,false,true,true,hasDependabot;hasSecurityPolicy;hasCodeowners;hasSecurityWorkflow;hasCiWorkflow
Trancendos/renik-ai,main,false,2026-01-23T19:40:56Z,service-module,2,HIGH,false,false,false,false,false,true,true,hasDependabot;hasSecurityPolicy;hasCodeowners;hasSecurityWorkflow;hasCiWorkflow
Trancendos/queen-ai,main,false,2026-01-23T19:41:08Z,service-module,2,HIGH,false,false,false,false,false,true,true,hasDependabot;hasSecurityPolicy;hasCodeowners;hasSecurityWorkflow;hasCiWorkflow
Trancendos/prometheus-ai,main,false,2026-01-23T19:40:54Z,service-module,2,HIGH,false,false,false,false,false,true,true,hasDependabot;hasSecurityPolicy;hasCodeowners;hasSecurityWorkflow;hasCiWorkflow
Trancendos/porter-family-ai,main,false,2026-01-23T19:41:08Z,service-module,2,HIGH,false,false,false,false,false,true,true,hasDependabot;hasSecurityPolicy;hasCodeowners;hasSecurityWorkflow;hasCiWorkflow
Trancendos/oracle-ai,main,false,2026-01-23T19:41:06Z,service-module,2,HIGH,false,false,false,false,false,true,true,hasDependabot;hasSecurityPolicy;hasCodeowners;hasSecurityWorkflow;hasCiWorkflow
Trancendos/norman-ai,main,false,2026-01-23T19:40:53Z,service-module,2,HIGH,false,false,false,false,false,true,true,hasDependabot;hasSecurityPolicy;hasCodeowners;hasSecurityWorkflow;hasCiWorkflow
Trancendos/nexus-ai,main,false,2026-01-23T19:41:04Z,integration-hub,2,HIGH,false,false,false,false,false,true,true,hasDependabot;hasSecurityPolicy;hasCodeowners;hasSecurityWorkflow;hasCiWorkflow
Trancendos/mercury-ai,main,false,2026-01-23T19:41:08Z,service-module,2,HIGH,false,false,false,false,false,true,true,hasDependabot;hasSecurityPolicy;hasCodeowners;hasSecurityWorkflow;hasCiWorkflow
Trancendos/lunascene-ai,main,false,2026-01-23T19:41:04Z,service-module,2,HIGH,false,false,false,false,false,true,true,hasDependabot;hasSecurityPolicy;hasCodeowners;hasSecurityWorkflow;hasCiWorkflow
Trancendos/lille-sc-ai,main,false,2026-01-23T19:40:56Z,service-module,2,HIGH,false,false,false,false,false,true,true,hasDependabot;hasSecurityPolicy;hasCodeowners;hasSecurityWorkflow;hasCiWorkflow
Trancendos/iris-ai,main,false,2026-01-23T19:41:05Z,service-module,2,HIGH,false,false,false,false,false,true,true,hasDependabot;hasSecurityPolicy;hasCodeowners;hasSecurityWorkflow;hasCiWorkflow
Trancendos/infrastructure,main,false,2026-01-29T20:29:06Z,general,2,HIGH,false,false,false,false,false,true,true,hasDependabot;hasSecurityPolicy;hasCodeowners;hasSecurityWorkflow;hasCiWorkflow
Trancendos/infinity-portal,main,false,2026-01-23T19:40:48Z,general,2,HIGH,false,false,false,false,false,true,true,hasDependabot;hasSecurityPolicy;hasCodeowners;hasSecurityWorkflow;hasCiWorkflow
Trancendos/guardian-ai,main,false,2026-01-23T19:40:56Z,service-module,2,HIGH,false,false,false,false,false,true,true,hasDependabot;hasSecurityPolicy;hasCodeowners;hasSecurityWorkflow;hasCiWorkflow
Trancendos/echo-ai,main,false,2026-01-23T19:41:04Z,service-module,2,HIGH,false,false,false,false,false,true,true,hasDependabot;hasSecurityPolicy;hasCodeowners;hasSecurityWorkflow;hasCiWorkflow
Trancendos/dorris-ai,main,false,2026-01-23T19:40:55Z,service-module,2,HIGH,false,false,false,false,false,true,true,hasDependabot;hasSecurityPolicy;hasCodeowners;hasSecurityWorkflow;hasCiWorkflow
Trancendos/cornelius-ai,main,false,2026-01-23T19:40:52Z,service-module,2,HIGH,false,false,false,false,false,true,true,hasDependabot;hasSecurityPolicy;hasCodeowners;hasSecurityWorkflow;hasCiWorkflow
